3626	3195
3626	10759
3626	10760
3196	3197
3196	3204
3196	6488
3197	3196
3197	5335
3197	5983
3204	3196
3204	6487
3204	6505
3204	7322
6488	3196
6488	6487
6488	6540
5335	3197
5335	3464
5335	6452
5983	3197
5983	3464
5983	5336
5983	10430
3198	3199
3198	6298
3198	7296
3199	3198
3199	3751
3199	3752
6298	3198
6298	6284
6298	6289
7296	3198
7296	6307
7296	10765
3752	3199
3200	3201
3200	3202
3200	3470
3201	3200
3201	3435
3201	3757
3470	3200
3470	3437
3470	6299
3470	7292
3757	3201
3629	3202
3364	3203
3364	3581
3364	3582
3365	3203
3365	3205
3365	3352
3365	3359
6487	3204
6487	6488
6487	6548
7322	3204
7322	6481
7322	7323
7322	7324
6505	3204
6505	6504
6505	6536
6505	6548
3766	3205
3766	3359
3766	3765
3766	10868
10650	3206
10650	10651
10650	10654
3967	3207
3967	3567
3967	3949
3967	3964
3209	3208
3209	3653
3209	3654
6286	3208
6286	4371
6286	8476
3654	3209
3211	3210
3211	3212
3211	3450
3212	3210
3212	3211
3212	3216
3216	3212
3216	10445
4449	3217
8522	3218
8522	8521
8522	8524
3228	3220
3228	3225
3228	3229
3228	3552
3227	3225
3227	3226
3227	3231
3552	3228
3552	3550
3552	3554
3230	3229
3237	3234
3237	3245
3237	3246
3235	3236
3235	3251
4532	3236
3245	3237
3245	3238
3245	3252
3453	3239
3453	3451
3453	3528
3548	3244
3249	3250
3249	3253
3532	3250
3555	3255
3556	3255
10807	3258
3665	3264
3665	3667
3271	3272
3271	3274
3274	3271
3274	3277
3544	3272
3277	3274
3277	3275
3277	3310
10456	3279
3282	3281
3282	3284
3282	3286
3284	3281
3284	3282
3284	3285
3284	3311
3286	3282
3286	3291
3286	3311
3458	3287
3458	3456
3458	3482
3458	3483
3289	3288
3289	3290
3289	3457
3289	3483
3295	3288
3295	3296
3295	3304
3293	3294
3294	3293
3294	3567
3294	3964
3294	3981
3294	4292
3964	3294
3964	3949
3964	3967
3964	4292
3567	3294
3567	3566
3567	3967
4292	3294
4292	3964
4292	4274
3981	3294
3981	3980
3981	4273
3981	4295
3304	3295
3304	3305
3301	3299
3301	3300
3301	3476
3301	3478
3312	3313
3607	3313
3599	3314
3599	3486
3599	3600
3603	3314
3321	3320
3597	3322
3605	3324
3606	3326
10806	3333
3560	3334
3342	3336
3342	3343
3342	3344
3339	3338
3344	3342
3344	3345
3344	3346
3344	3583
3346	3344
3346	3345
3346	3352
3583	3344
3583	3581
3583	3588
3352	3346
3352	3347
3352	3353
3352	3365
3348	3347
3348	3350
3348	3575
3349	3347
3575	3348
3575	3354
3575	3576
3351	3350
3353	3352
3353	3354
3353	3359
3354	3353
3354	3575
3354	5226
3354	10339
3359	3353
3359	3365
3359	3766
10339	3354
3356	3355
3356	3358
3356	3408
3596	3357
3609	3360
3581	3364
3581	3583
3581	3584
3582	3364
3366	3367
3366	3369
3366	3371
3366	3378
3367	3366
3367	3371
3367	3522
3367	3764
3378	3366
3378	3369
3378	3377
3369	3366
3369	3368
3369	3378
3369	3610
3522	3367
3522	3370
3764	3367
3764	3462
3764	3719
3368	3369
3368	3377
3368	10874
10874	3368
10874	3394
10874	3612
3610	3369
3374	3370
3374	3372
3374	3373
3374	3719
3523	3371
3523	3524
3523	3734
3719	3374
3719	3764
3376	3375
3376	3702
3376	3704
3376	3706
3710	3375
3710	3709
3710	3740
3706	3376
3706	3708
3706	3709
10468	3379
10468	3571
3381	3380
3381	3383
3381	3399
3382	3380
3382	3765
3765	3382
3765	3766
3385	3384
3632	3386
3632	3390
3390	3387
3390	3388
3390	3632
3391	3388
3406	3392
3406	3393
3406	3405
3406	3414
3579	3395
3579	4111
3579	4123
3580	3395
3398	3396
3398	3401
3398	3402
3401	3398
3401	3402
3401	3404
3402	3398
3402	3401
3402	3403
3404	3401
3404	3403
3404	3412
3412	3404
3412	3410
3412	4148
3405	3406
3405	3407
3405	3414
3617	3409
3661	3410
3661	3662
3661	3749
4148	3412
4148	4146
4148	4147
4148	4347
3416	3415
3416	3420
3419	3417
3419	3418
3419	3622
3418	3419
3622	3419
3622	3469
3428	3429
3428	3430
3428	3431
3428	7304
3430	3428
3430	3429
3430	6296
3431	3428
3431	3432
3431	3433
3431	6297
7304	3428
7304	6332
7304	7288
7304	7305
6296	3430
6296	6287
6296	6295
6296	7288
3433	3431
6297	3431
6297	3443
6297	6293
3437	3435
3437	3436
3437	3449
3437	3470
3436	3437
3436	3448
3436	6312
3448	3436
3448	3449
3448	6285
3448	6307
6312	3436
6312	6299
6312	6311
6312	7299
3630	3439
7523	3441
7523	7286
7523	10835
7301	3441
7301	7300
7301	10835
3442	3443
3442	3447
3442	7303
3443	3442
3443	3447
3443	6297
3447	3442
3447	3443
3447	6324
7303	3442
7303	6322
7303	6324
7303	7305
3635	3444
3642	3445
6324	3447
6324	6323
6324	7302
6324	7303
6324	7473
6285	3448
6285	6290
6285	6311
6307	3448
6307	6305
6307	7296
6307	7297
3475	3450
3475	10445
3528	3452
3528	3453
3535	3457
3535	3483
3693	3459
3693	3692
3693	3699
3760	3459
3760	3460
3760	3673
3760	3704
3678	3461
3678	3677
3618	3463
3464	3465
3464	3501
3464	3503
3464	5335
3464	5983
3464	6459
3465	3464
3465	3503
3465	5923
3503	3464
3503	3465
3503	6452
6459	3464
6459	6460
6459	7503
3501	3464
3501	3502
5923	3465
5923	5918
5923	6365
5923	7298
3469	3467
3469	3504
3469	3506
3469	3622
3506	3467
3506	3469
3506	3505
3505	3468
3505	3506
3505	3507
3505	10423
6299	3470
6299	6300
6299	6312
3471	3472
3471	4585
3471	5071
3472	3471
4392	3474
4392	3488
4392	4393
4392	7657
4392	8481
3477	3476
3484	3485
3484	3488
3484	4519
3485	3484
3485	3489
3488	3484
3488	3489
3488	4392
3489	3485
3489	3488
3489	3491
3598	3487
3491	3489
3491	3492
3491	4522
3492	3491
3492	4240
3492	4381
3492	4389
4522	3491
4522	4523
4522	7650
4381	3492
4381	4234
4381	4363
4381	4389
4240	3492
4240	4239
4240	4387
4240	4388
4389	3492
4389	4381
4389	4390
4389	8485
3569	3494
3570	3494
3495	3496
3495	6174
3495	6496
3495	9039
3496	3495
3496	7688
3496	8900
6496	3495
6496	6172
6496	6173
6174	3495
6174	3498
6174	6171
6174	8508
9039	3495
9039	7682
9039	7691
9039	7704
7688	3496
7688	8901
7688	8902
8900	3496
8900	7691
8900	8902
3498	3499
3498	6174
3498	6188
3498	8483
6188	3498
6188	6170
6188	6187
6188	6201
8483	3498
8483	4422
8483	8484
7670	3500
7670	6172
7670	7671
3502	3501
3502	5337
5337	3502
5337	5336
5337	6524
6452	3503
6452	5335
6452	6431
3507	3504
3507	3505
3507	10423
10423	3505
10423	3507
10423	3508
10423	3625
6292	3508
6292	5957
6292	6291
6292	7298
3561	3509
3512	3511
3512	3566
3566	3512
3566	3567
3514	3515
3514	3516
3515	3514
3515	7667
3515	7679
3516	3514
3516	6203
7667	3515
7667	8726
7667	8727
7679	3515
7679	6269
7679	7676
6203	3516
6203	6202
6203	7676
3542	3517
3542	3518
3542	3519
3649	3517
3649	3650
3649	3698
3698	3517
3698	3649
3698	3748
3537	3518
3537	3747
3537	3748
3557	3521
3557	3559
3557	3563
7672	3521
7672	7661
7672	7673
3524	3523
3524	3733
3524	10180
3734	3523
3734	3733
3527	3526
3531	3530
3747	3537
3747	3650
3747	7776
3748	3537
3748	3698
3748	3782
3546	3545
3547	3545
3553	3550
3554	3552
3559	3557
3563	3557
3563	3587
3563	4206
3587	3563
3587	3586
3587	3591
4206	3563
3565	3564
3577	3578
3577	6183
3577	7201
3578	3577
3578	5807
3578	7193
6183	3577
7201	3577
7201	7187
7201	7206
7201	7219
5807	3578
5807	5383
5807	5808
5807	5834
7193	3578
4111	3579
4111	4460
4111	4461
4123	3579
4123	4122
4123	4463
3584	3581
3588	3583
3586	3587
3586	3591
3586	8185
3591	3586
3591	3587
3591	9063
3657	3592
3595	3594
3600	3599
3600	3601
3600	3602
3601	3600
3602	3600
3612	3611
3612	10874
3736	3615
3736	3725
3736	3727
3736	3728
3730	3616
3730	3724
3730	3732
3730	9348
10336	3620
10336	10337
3624	3623
6283	3623
6283	6284
6283	6289
10761	3625
10759	3626
10760	3626
10764	3627
3637	3636
6287	3636
6287	6288
6287	6296
6287	7289
3641	3640
3644	3643
3648	3647
6280	3647
6280	6282
6280	6326
3650	3649
3650	3747
3650	9064
9064	3650
9064	10943
9064	10944
3651	3652
3651	6339
3651	7476
3652	3651
3652	6329
3652	7531
6339	3651
6339	7477
6339	7478
7476	3651
7476	7306
7476	7465
7476	10826
6329	3652
6329	6330
6329	6356
7531	3652
3655	3656
3655	3842
3655	9828
3656	3655
3656	3842
3656	3916
9828	3655
9828	9823
9828	9829
9828	9831
3842	3655
3842	3656
3842	3843
3916	3656
3916	3972
3916	8466
3660	3658
3662	3661
3761	3673
3761	3762
3761	3763
4399	3676
4399	3762
4399	4426
3681	3677
3681	3682
3681	3683
3680	3679
3682	3679
3682	3681
3682	3684
3683	3681
3683	3684
3683	3685
3684	3682
3684	3683
3684	3686
3685	3683
3685	3686
3685	3688
3686	3684
3686	3685
3686	3687
3686	3690
3687	3686
3687	3689
3687	3690
3691	3689
3695	3692
3695	3694
3695	3697
3699	3693
3699	3700
3699	3701
3700	3699
3700	3703
3700	10377
3701	3699
3701	3702
3701	3703
10377	3700
3703	3700
3703	3701
3721	3705
3721	3714
3721	3717
3721	3738
3720	3705
3720	3711
3720	3717
3708	3706
3708	3711
3708	3712
3709	3706
3709	3710
3709	3713
3713	3709
3713	3712
3713	3741
3740	3710
3740	3741
3741	3713
3741	3718
3741	3740
3715	3714
3715	3716
3715	3717
3716	3715
3717	3715
3717	3720
3717	3721
3722	3718
3722	3723
3722	3726
3723	3722
3723	3729
3723	3731
3726	3722
3726	3727
3726	3728
3726	3731
3724	3725
3724	3728
3724	3730
3724	10059
3728	3724
3728	3726
3728	3732
3728	3736
10059	3724
10059	9348
10059	10055
3732	3728
3732	3730
3732	3731
3732	3735
3745	3739
3745	3742
3745	3746
3743	3744
3743	10915
3744	3743
3744	5224
3744	5240
3744	6190
10915	3743
10915	5284
10915	10916
5240	3744
5240	5241
5240	5250
5224	3744
5224	5225
5224	5233
6190	3744
6190	6114
7776	3747
7776	7713
7776	7775
3782	3748
4202	3749
4202	4547
4202	4548
4223	3749
4223	4222
4223	4546
10762	3751
3754	3755
3754	6212
3754	6266
3755	3754
3755	5699
6212	3754
6212	4988
6212	5688
6212	6211
6266	3754
6266	4728
6266	4988
3763	3761
3763	4386
3763	4427
4427	3763
4427	4426
4427	4445
3797	3767
3797	3796
3797	4425
3777	3769
3777	3770
3777	3775
3777	3776
3799	3771
3799	3800
3799	3807
3799	3813
3781	3772
3781	3844
3781	9694
4275	3773
4275	3840
4275	10734
3776	3774
3776	3775
3776	3777
3776	4384
3775	3776
3775	3777
3775	3778
3775	4263
4263	3775
4263	3778
4263	4264
4384	3776
4384	3815
4384	4264
4384	4383
3779	3780
3779	3796
3779	4262
3779	10461
3780	3779
3780	4262
3780	4559
3796	3779
3796	3797
3796	3844
3796	4269
4262	3779
4262	3780
4262	4560
10461	3779
10461	4271
3844	3781
3844	3796
3844	4435
9694	3781
3783	3784
3783	3786
3783	3787
3784	3783
3784	3785
3784	3786
3786	3783
3786	3784
3786	3788
3786	3789
3787	3783
3787	3789
3787	4267
3785	3784
3785	3788
3785	3792
3788	3785
3788	3786
3788	3798
3788	3801
3792	3785
3792	3798
3792	3809
3789	3786
3789	3787
3789	3801
4267	3787
4267	3795
4267	4266
4267	4289
3798	3788
3798	3792
3798	3803
3801	3788
3801	3789
3801	3808
3790	3791
3790	3821
3790	4285
3821	3790
3821	3822
3821	3830
3821	3873
1068256	3791
1068256	1068253
1068256	1068255
3809	3792
3809	3818
3809	3829
3793	3794
3793	3795
3793	3802
3794	3793
3794	4265
3794	4269
3794	4271
3795	3793
3795	4265
3795	4267
3795	4268
3802	3793
3802	3806
3802	3810
4271	3794
4271	10461
4269	3794
4269	3796
4269	4270
4269	4429
4265	3794
4265	3795
4265	4266
4268	3795
4268	3817
4268	4289
4425	3797
3803	3798
3803	3808
3803	3818
3807	3799
3807	3813
3807	3814
3807	3815
3813	3799
3813	3807
3813	3820
3813	3900
4443	3800
3808	3801
3808	3803
3808	3819
3806	3802
3806	3816
3806	3823
3810	3802
3810	3816
3810	3817
3818	3803
3818	3809
3818	3819
3818	3831
3804	3805
3805	3804
3805	3811
3805	4260
3811	3805
3811	3812
3811	3822
3811	3825
3816	3806
3816	3810
3816	3823
3816	3824
3823	3806
3823	3816
3823	3837
3823	3838
3814	3807
3814	3815
3814	3853
3814	3924
3815	3807
3815	3814
3815	4383
3815	4384
3819	3808
3819	3818
3819	3835
3829	3809
3829	3825
3829	3831
3829	3832
3817	3810
3817	4268
3817	4583
3812	3811
3825	3811
3825	3828
3825	3829
3822	3811
3822	3821
3820	3813
3900	3813
3900	3899
3900	3924
3900	4283
3853	3814
3853	3854
3853	3891
3924	3814
3924	3900
3924	3923
3924	3957
3824	3816
3824	4583
4583	3817
4583	3824
4583	10875
3831	3818
3831	3829
3831	3833
3835	3819
3835	3834
3835	3836
3835	3845
3830	3821
3873	3821
3873	3871
3873	3939
3873	4291
3837	3823
3837	3841
3837	3859
3838	3823
3838	3841
3838	4418
3828	3825
3828	3832
3828	3870
4276	3826
4276	4438
4276	4448
4277	3826
4446	3827
4447	3827
3832	3828
3832	3829
3832	3833
3870	3828
3870	3886
3870	3961
3833	3831
3833	3832
3833	3834
3834	3833
3834	3835
3834	3852
3852	3834
3852	3855
3852	3864
3836	3835
3845	3835
3845	3850
3845	3855
3841	3837
3841	3838
3841	3846
3859	3837
3859	3856
3859	3868
4418	3838
4418	3857
4418	4419
3839	3840
3839	3926
3839	4272
4272	3839
4272	3840
4272	3854
4272	4274
3846	3841
3846	3847
3846	3848
4435	3844
4435	4270
4435	4282
3850	3845
3850	3851
3850	3860
3855	3845
3855	3852
3855	3858
3847	3846
3848	3846
3848	3849
3848	3856
3849	3848
3856	3848
3856	3857
3856	3859
3851	3850
3860	3850
3860	3858
3860	3863
3864	3852
3864	3869
3864	3881
3854	3853
3854	4264
3854	4272
3854	4273
3891	3853
3891	3892
3891	3913
4273	3854
4273	3981
4273	4274
4264	3854
4264	4263
4264	4384
3858	3855
3858	3860
3858	3869
3857	3856
3857	4418
3857	4420
4420	3857
4420	10876
3869	3858
3869	3864
3869	3874
3869	3881
3868	3859
3868	3867
3868	4584
3863	3860
3863	3865
3863	3874
4286	3861
4286	3872
4286	4285
4286	4396
1068258	3862
1068258	1060207
1068258	1087520
3865	3863
3865	3866
3865	3878
3874	3863
3874	3869
3874	3878
3874	3887
3881	3864
3881	3869
3881	3883
3866	3865
3878	3865
3878	3874
3878	3889
3867	3868
3867	3875
3867	3877
3875	3867
3875	3876
3875	3882
3877	3867
3877	3882
3877	3888
4584	3868
4584	4284
3886	3870
3886	3904
3886	3947
3961	3870
3961	3962
3961	3966
3871	3872
3871	3873
3871	4290
4290	3871
4290	3939
4290	4397
4290	4398
4291	3873
3887	3874
3887	3883
3887	3889
3876	3875
3882	3875
3882	3877
3882	3890
3888	3877
3888	3890
3888	3908
3889	3878
3889	3887
3889	3898
3879	3880
3879	3884
3879	3893
3880	3879
3880	4288
3884	3879
3884	3885
3884	3902
3893	3879
3893	3897
3893	3903
4288	3880
4288	4287
4288	4385
3883	3881
3883	3887
3883	3907
3890	3882
3890	3888
3890	3908
3907	3883
3907	3910
3907	3933
3885	3884
3902	3884
3902	3906
3902	3915
3904	3886
3947	3886
3947	3946
3947	4409
3908	3888
3908	3890
3908	4278
3898	3889
3898	3910
3898	3919
3892	3891
3913	3891
3913	3957
3913	3968
3913	3997
3897	3893
3897	3905
3897	3909
3903	3893
3903	3906
3903	3909
3955	3894
3960	3894
3895	3896
3895	4683
3896	3895
3896	5102
3896	5105
4683	3895
4683	4691
4683	4700
5102	3896
5102	5103
5102	5104
5105	3896
5105	4985
5105	5107
3905	3897
3905	3914
3905	3921
3909	3897
3909	3903
3909	3917
3909	3927
3910	3898
3910	3907
3910	3919
3910	3933
3919	3898
3919	3910
3919	3940
3899	3900
3899	3941
3899	4303
3941	3899
3941	3923
3941	3963
4303	3899
4303	3944
4303	3977
4303	4283
4283	3900
4283	3945
4283	4303
10158	3901
3906	3902
3906	3903
3906	3920
3915	3902
3915	3918
3915	3925
3914	3905
3914	3917
3914	3928
3921	3905
3921	3922
3921	3930
3920	3906
3920	3927
3920	3932
3933	3907
3933	3910
3933	3937
4278	3908
4278	3922
4278	4279
4278	4281
3917	3909
3917	3914
3917	3929
3927	3909
3927	3920
3927	3929
3911	3912
3911	3959
3911	6428
3912	3911
3912	6404
3912	6412
3959	3911
6428	3911
6428	6434
6428	6435
6404	3912
6404	6391
6404	6405
6412	3912
6412	6396
6412	6434
3968	3913
3968	3980
3968	3987
3997	3913
3957	3913
3957	3924
3957	3956
3957	3987
3928	3914
3928	3930
3928	3931
3918	3915
3925	3915
3925	3932
3925	3950
8466	3916
8466	10375
3929	3917
3929	3927
3929	3931
3940	3919
3940	3937
3940	3951
3940	10956
3932	3920
3932	3925
3932	3950
3922	3921
3922	4278
3922	4281
3922	4385
3930	3921
3930	3928
3930	3931
4281	3922
4281	3953
4281	4278
4385	3922
4385	4279
4385	4288
4385	4289
3923	3924
3923	3941
3923	3956
3956	3923
3956	3957
3956	3958
3950	3925
3950	3932
3950	3951
3949	3926
3949	3964
3949	3967
3931	3928
3931	3929
3931	3930
3937	3933
3937	3940
3937	3954
3935	3934
3936	3934
3954	3937
3938	3939
3938	3948
3938	3973
3973	3938
3973	3946
3973	3982
3948	3938
3948	3946
3951	3940
3951	3950
3951	3995
3951	4287
10956	3940
10956	3962
3963	3941
3963	3958
3963	3977
3942	3943
3943	3942
3943	4213
3943	7660
4213	3943
4213	4214
4213	4378
4213	4540
3944	3945
3944	3952
3944	3976
3944	4303
3945	3944
3945	3953
3945	4282
3945	4283
3952	3944
3952	3953
3952	3975
3976	3944
3976	3977
3976	4000
3976	4014
4282	3945
4282	4435
4282	4436
3953	3945
3953	3952
3953	4280
3953	4281
3946	3947
3946	3948
3946	3973
4409	3947
3995	3951
3995	3978
3995	3993
3995	4003
4287	3951
4287	4288
4287	4289
3975	3952
3975	3974
3975	4416
4280	3953
4280	4429
4280	4586
3958	3956
3958	3963
3958	3992
3987	3957
3987	3968
3987	3986
3987	4026
3992	3958
3992	3991
3992	4451
3962	3961
3962	10956
3966	3961
3966	3994
3966	10462
3977	3963
3977	3976
3977	4001
3977	4303
10909	3965
3994	3966
3994	3993
3994	4408
10462	3966
10462	4404
10878	3970
10872	3971
3982	3973
3982	3983
3982	4005
3974	3975
3974	3988
3974	3989
3988	3974
3988	3984
3988	4009
3989	3974
3989	3978
3989	3990
4416	3975
4000	3976
4000	4001
4000	4010
4014	3976
4014	4015
4014	4049
4014	4455
4001	3977
4001	3991
4001	4000
4001	4011
3978	3979
3978	3989
3978	3995
3979	3978
4026	3980
4026	3987
4026	4024
4026	4298
4295	3981
3983	3982
3983	4404
3983	4405
4404	3983
4404	10462
4405	3983
3984	3985
3984	3988
3984	4308
3985	3984
4308	3984
4308	4015
4308	4307
4308	4309
3986	3987
3986	3991
3986	4025
3991	3986
3991	3992
3991	4001
4025	3986
4025	4024
4025	4450
4009	3988
4009	4019
4009	4307
3990	3989
3990	3996
3990	4003
3996	3990
4003	3990
4003	3995
4003	4002
4003	4293
4451	3992
3993	3994
3993	3995
3993	4008
4008	3993
4008	4007
4008	4407
4408	3994
3999	3998
4010	4000
4010	4011
4010	4452
4011	4001
4011	4010
4011	4300
4011	4302
4002	4003
4002	4007
4002	4020
4007	4002
4007	4008
4007	4013
4007	4403
4020	4002
4020	4019
4020	4046
4020	4305
4293	4003
4004	4005
4004	4006
4004	4012
4004	4027
4012	4004
4012	4013
4012	4037
4012	4041
4297	4005
4294	4006
4403	4007
4403	4037
4403	4038
4013	4007
4013	4012
4013	4406
4407	4008
4019	4009
4019	4020
4019	4023
4019	4046
4307	4009
4307	4022
4307	4023
4307	4308
4452	4010
4452	4035
4452	4453
4300	4011
4302	4011
4302	4301
4302	4395
4037	4012
4037	4036
4037	4403
4406	4013
4015	4014
4015	4308
4015	4311
4049	4014
4049	4047
4049	4050
4049	10930
4455	4014
4455	4456
4455	4457
4311	4015
4311	4051
4016	4017
4016	8457
4016	9079
4017	4016
4017	4018
4017	4028
9079	4016
9079	9737
9079	9743
9079	9744
8457	4016
8457	4116
8457	8458
8457	8459
4018	4017
4018	4116
4018	4235
4028	4017
4028	4029
4028	4030
4235	4018
4235	4030
4235	4236
4046	4019
4046	4020
4046	4045
4046	4304
4023	4019
4023	4021
4023	4306
4023	4307
4305	4020
4021	4022
4021	4023
4021	4051
4022	4021
4022	4307
4022	4415
4051	4021
4051	4050
4051	4306
4051	4311
4415	4022
4306	4023
4306	4051
4306	4310
4024	4025
4024	4026
4024	4031
4450	4025
4298	4026
4299	4027
4029	4028
4030	4028
4030	4235
4030	4255
4255	4030
4255	4236
4255	4256
4039	4031
4039	4040
4039	4065
4039	4089
4394	4031
4394	4034
4394	4040
4033	4034
4033	4035
4033	4040
4033	4314
4034	4033
4034	4394
4034	4395
4035	4033
4035	4395
4035	4452
4314	4033
4314	4044
4314	4315
4040	4033
4040	4039
4040	4325
4040	4394
4395	4034
4395	4035
4395	4302
4036	4037
4036	4038
4036	4045
4038	4036
4038	4403
4045	4036
4045	4046
4045	4058
4045	4319
4065	4039
4065	4085
4065	4327
4089	4039
4089	4088
4089	4324
4089	4325
4325	4040
4325	4089
4325	4312
4400	4041
4042	4043
4042	4044
4042	4048
4043	4042
4043	4561
4044	4042
4044	4312
4044	4314
4044	4315
4048	4042
4048	4047
4048	4312
4048	4313
4561	4043
4561	4457
4312	4044
4312	4048
4312	4325
4315	4044
4315	4314
4315	10722
4058	4045
4058	4057
4058	4059
4058	4318
4058	4319
4319	4045
4319	4058
4319	4063
4319	4304
4304	4046
4304	4310
4304	4319
4047	4048
4047	4049
4047	4072
4072	4047
4072	4082
4072	4472
4313	4048
4050	4049
4050	4051
4050	4410
10930	4049
10930	4475
10930	10929
4410	4050
4410	4064
4410	4414
4053	4052
4053	4056
4053	4320
4066	4052
4066	4075
4066	4321
4056	4053
4056	4054
4056	4316
4056	4317
4320	4053
4320	4091
4320	4316
4320	4491
4054	4055
4054	4056
4054	4057
4057	4054
4057	4058
4057	4318
4401	4055
4316	4056
4316	4318
4316	4320
4317	4056
4318	4057
4318	4058
4318	4316
4059	4058
4059	4060
4059	4071
4060	4059
4060	4062
4060	4068
4071	4059
4071	4087
4071	4098
4068	4060
4062	4060
4062	4061
4062	4412
4061	4062
4061	4063
4061	4064
4061	4572
4063	4061
4063	4310
4063	4319
4064	4061
4064	4410
4064	4411
4572	4061
4572	4475
4572	4569
4572	4573
4412	4062
4310	4063
4310	4304
4310	4306
4310	4413
4411	4064
4085	4065
4085	4083
4085	4326
4085	4328
4327	4065
4327	4326
4075	4066
4321	4066
4321	4091
4321	4322
4069	4070
4069	4114
4069	4336
4070	4069
4070	10614
4070	10699
4336	4069
4336	4125
4336	4126
4336	4338
10699	4070
10699	10614
4087	4071
4087	4098
4087	4113
4098	4071
4098	4087
4098	4101
4082	4072
4082	4088
4082	10466
4472	4072
4472	4339
4472	10928
4073	4074
4073	4079
4073	4081
4074	4073
4074	4475
4074	4476
4079	4073
4079	4080
4079	4086
4081	4073
4081	4076
4081	4086
4081	4097
4475	4074
4475	4572
4475	10930
4476	4074
4076	4077
4076	4078
4076	4081
4076	4097
4077	4076
4078	4076
4078	4562
4078	4563
4097	4076
4097	4081
4097	4099
4562	4078
4562	4576
4562	10378
4563	4078
4563	4564
4563	4574
4080	4079
4086	4079
4086	4081
4086	4095
4086	4099
4088	4082
4088	4089
4088	4100
10466	4082
10466	4105
4083	4084
4083	4085
4083	4121
4084	4083
4084	4326
4121	4083
4121	4120
4121	4329
4121	4330
4326	4084
4326	4085
4326	4324
4326	4327
4095	4086
4095	4096
4095	4337
4095	4474
4099	4086
4099	4097
4099	4483
4113	4087
4113	4112
4113	4341
4113	4342
4100	4088
4100	4103
4100	4466
4324	4089
4324	4326
4324	4329
4090	4091
4091	4090
4091	4320
4091	4321
4091	4323
4092	4093
4092	4094
4092	4106
4093	4092
4106	4092
4106	4107
4106	4110
4107	4094
4107	4106
4107	4108
4096	4095
4096	4337
4096	4339
4096	4340
4337	4095
4337	4096
4337	4119
4337	4338
4474	4095
4339	4096
4339	4472
4339	4473
4340	4096
4101	4098
4101	4102
4101	4138
4483	4099
4483	4115
4483	4577
4103	4100
4103	4104
4103	4136
4466	4100
4466	4464
4466	4468
4102	4101
4102	4491
4102	4493
4138	4101
4138	4137
4138	4323
4138	4348
4491	4102
4491	4320
4491	4492
4493	4102
4104	4103
4104	4105
4104	4118
4136	4103
4136	4135
4136	4142
4136	4186
4105	4104
4105	10466
4118	4104
4118	4119
4118	4127
4118	4135
4110	4106
4110	4479
4110	4486
4108	4107
4486	4110
4486	4334
4486	4487
4461	4111
4112	4113
4112	4117
4112	4133
4117	4112
4133	4112
4133	4132
4133	4489
4341	4113
4341	4169
4341	4348
4342	4113
4342	4335
4342	4487
4115	4114
4115	4483
4115	4484
4484	4115
4484	4338
4119	4118
4119	4129
4119	4337
4119	4344
4127	4118
4127	4129
4127	4145
4135	4118
4135	4136
4135	4167
4129	4119
4129	4127
4129	4128
4129	4343
4344	4119
4120	4121
4120	4130
4120	4134
4130	4120
4130	4131
4130	4143
4134	4120
4134	4122
4134	4143
4329	4121
4329	4324
4329	4331
4330	4121
4122	4123
4122	4134
4122	4140
4140	4122
4463	4123
4124	4125
4124	4126
4124	4128
4125	4124
4125	4334
4125	4335
4125	4336
4126	4124
4126	4336
4126	4485
4128	4124
4128	4129
4128	4345
4334	4125
4334	4486
4334	4488
4335	4125
4335	4342
4335	4345
4485	4126
4145	4127
4345	4128
4345	4152
4345	4335
4345	4343
4343	4129
4343	4345
4343	4362
4131	4130
4131	4331
4131	10655
4143	4130
4143	4134
4143	4146
4331	4131
4331	4329
4331	4332
4331	4333
10655	4131
4132	4133
4132	4169
4132	4353
4169	4132
4169	4168
4169	4341
4169	4354
4353	4132
4353	4173
4353	4354
4489	4133
4167	4135
4167	4166
4167	4535
4186	4136
4186	4187
4186	4191
4142	4136
4142	4141
4142	4333
4142	10358
4150	4137
4150	4149
4150	4350
4348	4138
4348	4341
4348	4349
4502	4139
4141	4142
4141	4183
4141	4553
4141	4555
4553	4141
4183	4141
4183	4182
4183	4554
4555	4141
4555	4156
4333	4142
4333	4331
4333	4346
10358	4142
10358	4358
10358	4554
4146	4143
4146	4148
4146	4160
10015	4144
10015	10695
4160	4146
4147	4148
4147	4153
4153	4147
4153	4157
4347	4148
4347	4346
4503	4149
4503	4180
4503	4504
10506	4149
10506	10525
10506	10703
4350	4150
4350	4349
4151	4152
4151	4174
4151	4178
4152	4151
4152	4345
4152	4490
4178	4151
4178	4184
4178	4508
4174	4151
4174	4172
4174	4173
4174	4352
4490	4152
4157	4153
4157	4159
4157	4161
4157	4164
4154	4155
4154	4156
4154	4158
4154	4163
4155	4154
4155	4159
4156	4154
4156	4555
4158	4154
4158	4159
4158	4161
4158	4162
4163	4154
4163	4162
4159	4155
4159	4157
4159	4158
4161	4157
4161	4158
4161	4164
4161	4165
4164	4157
4164	4161
4164	4170
4164	4171
4162	4158
4162	4163
4162	4165
4162	4552
4165	4161
4165	4162
4165	4182
4552	4162
4170	4164
4171	4164
4171	4544
4171	4549
4182	4165
4182	4183
4182	4365
4166	4167
4166	4190
4166	4360
4166	4402
4166	4535
4190	4166
4190	4434
4360	4166
4360	4176
